"","dep","com","nom","candidat","voix","code_INSEE"
"10361","27","654","Tourville-la-Campagne","LE PEN",28.88,27654
"10363","27","656","Toutainville","LE PEN",29.78,27656
"10364","27","657","Touville","LE PEN",23.53,27657
"10365","27","658","Le Tremblay-Omonville","LE PEN",30.86,27658
"10367","27","660","La Trinité-de-Réville","LE PEN",25,27660
"10368","27","661","La Trinité-de-Thouberville","LE PEN",19.19,27661
"10369","27","662","Triqueville","LE PEN",23.55,27662
"10371","27","664","Le Tronquay","LE PEN",29.14,27664
"10372","27","665","Trouville-la-Haule","LE PEN",26.09,27665
"10373","27","666","La Vacherie","LE PEN",28.6,27666
"10374","27","667","Valailles","LE PEN",26.23,27667
"10375","27","668","Le Val-David","LE PEN",20.32,27668
"10376","27","669","Valletot","LE PEN",27.82,27669
"10377","27","670","Vandrimare","LE PEN",27.88,27670
"10378","27","671","Vannecrocq","LE PEN",25.86,27671
"10379","27","672","Vascoeuil","LE PEN",23.17,27672
"10380","27","673","Vatteville","LE PEN",24.36,27673
"10382","27","676","Les Trois Lacs","LE PEN",25.74,27676
"10383","27","677","Venon","LE PEN",30,27677
"10384","27","678","Les Ventes","LE PEN",23.14,27678
"10385","27","679","Verneuil d'Avre et d'Iton","LE PEN",19.83,27679
"10386","27","680","Verneusses","LE PEN",22.41,27680
"10388","27","682","Vesly","LE PEN",26.18,27682
"10389","27","683","Vézillon","LE PEN",22.81,27683
"10390","27","684","Le Vieil-Evreux","LE PEN",22.2,27684
"10391","27","685","La Vieille-Lyre","LE PEN",27.79,27685
"10393","27","689","Villegats","LE PEN",24.29,27689
"10394","27","690","Villers-en-Vexin","LE PEN",29.02,27690
"10395","27","691","Villers-sur-le-Roule","LE PEN",28.16,27691
"10396","27","692","Villettes","LE PEN",24.48,27692
"10397","27","693","Sylvains-lès-Moulins","LE PEN",22.45,27693
"10398","27","694","Villez-sous-Bailleul","LE PEN",20.77,27694
"10399","27","695","Villez-sur-le-Neubourg","LE PEN",21.61,27695
"10400","27","696","Villiers-en-Désoeuvre","LE PEN",23.94,27696
"10401","27","697","Vironvay","LE PEN",28.21,27697
"10402","27","698","Vitot","LE PEN",24.04,27698
"10403","27","699","Voiscreville","LE PEN",31.18,27699
"10404","27","700","Vraiville","LE PEN",29.79,27700
"10406","28","001","Abondant","LE PEN",21.53,28001
"10407","28","002","Allaines-Mervilliers","LE PEN",27.31,28002
"10408","28","003","Allainville","LE PEN",28.07,28003
"10409","28","004","Allonnes","LE PEN",30.29,28004
"10410","28","005","Alluyes","LE PEN",24.59,28005
"10411","28","006","Amilly","LE PEN",22.66,28006
"10413","28","008","Ardelles","LE PEN",22.54,28008
"10415","28","010","Argenvilliers","LE PEN",23.38,28010
"10416","28","012","Commune-nouvelle-d'Arrou","LE PEN",25.01,28012
"10417","28","013","Aunay-sous-Auneau","LE PEN",22.03,28013
"10418","28","014","Aunay-sous-Crécy","LE PEN",23.68,28014
"10419","28","015","Auneau-Bleury-Saint-Symphorien","LE PEN",21.2,28015
"10420","28","016","Les Autels-Villevillon","LE PEN",28.21,28016
"10423","28","021","Bailleau-le-Pin","LE PEN",22.66,28021
"10425","28","023","Bailleau-Armenonville","LE PEN",18.83,28023
"10427","28","025","Barmainville","LE PEN",24.71,28025
"10428","28","026","Baudreville","LE PEN",35.33,28026
"10431","28","029","Bazoches-les-Hautes","LE PEN",30.38,28029
"10432","28","030","Beauche","LE PEN",27.19,28030
"10435","28","033","Belhomert-Guéhouville","LE PEN",26.56,28033
"10436","28","034","Berchères-Saint-Germain","LE PEN",21.86,28034
"10437","28","035","Berchères-les-Pierres","LE PEN",22.3,28035
"10439","28","037","Bérou-la-Mulotière","LE PEN",29.53,28037
"10440","28","038","Béthonvilliers","LE PEN",24.76,28038
"10441","28","039","Béville-le-Comte","LE PEN",28.95,28039
"10442","28","040","Billancelles","LE PEN",27.48,28040
"10444","28","045","Boissy-en-Drouais","LE PEN",28.42,28045
"10446","28","047","Boisville-la-Saint-Père","LE PEN",29.85,28047
"10447","28","048","La Bourdinière-Saint-Loup","LE PEN",23.21,28048
"10448","28","049","Boncé","LE PEN",27.17,28049
"10450","28","051","Bonneval","LE PEN",20.14,28051
"10451","28","052","Bouglainval","LE PEN",25.38,28052
"10452","28","053","Le Boullay-les-Deux-Eglises","LE PEN",31.38,28053
"10453","28","054","Le Boullay-Mivoye","LE PEN",23.74,28054
"10454","28","055","Le Boullay-Thierry","LE PEN",26.61,28055
"10456","28","057","Bouville","LE PEN",27.18,28057
"10458","28","059","Brezolles","LE PEN",27.95,28059
"10460","28","061","Brou","LE PEN",21.68,28061
"10461","28","062","Broué","LE PEN",18.55,28062
"10463","28","064","Bû","LE PEN",20.59,28064
"10465","28","066","Bullou","LE PEN",32.54,28066
"10466","28","067","Cernay","LE PEN",20.31,28067
"10467","28","068","Challet","LE PEN",25.08,28068
"10469","28","071","Champrond-en-Gâtine","LE PEN",34.83,28071
"10471","28","073","Champseru","LE PEN",31.23,28073
"10472","28","074","La Chapelle-d'Aunainville","LE PEN",19.89,28074
"10477","28","079","Chapelle-Royale","LE PEN",29.55,28079
"10478","28","080","Charbonnières","LE PEN",27.27,28080
"10479","28","081","Charonville","LE PEN",29.22,28081
"10480","28","082","Charpont","LE PEN",23.29,28082
"10481","28","084","Chartainvilliers","LE PEN",22.1,28084
"10483","28","086","Chassant","LE PEN",22.31,28086
"10484","28","087","Châtaincourt","LE PEN",29.94,28087
"10486","28","089","Châteauneuf-en-Thymerais","LE PEN",24.31,28089
"10487","28","090","Les Châtelets","LE PEN",27.08,28090
"10488","28","091","Les Châtelliers-Notre-Dame","LE PEN",29.91,28091
"10489","28","092","Châtenay","LE PEN",27.98,28092
"10490","28","094","Chaudon","LE PEN",24.76,28094
"10491","28","095","Chauffours","LE PEN",24.4,28095
"10492","28","096","La Chaussée-d'Ivry","LE PEN",28.62,28096
"10493","28","098","Cherisy","LE PEN",19,28098
"10494","28","099","Chuisnes","LE PEN",23.87,28099
"10495","28","100","Cintray","LE PEN",26.06,28100
"10496","28","102","Clévilliers","LE PEN",29.37,28102
"10497","28","103","Cloyes-les-trois-rivières","LE PEN",22.39,28103
"10499","28","105","Combres","LE PEN",28.8,28105
"10503","28","109","Les Corvées-les-Yys","LE PEN",27.95,28109
"10506","28","112","Coudreceau","LE PEN",25.64,28112
"10507","28","113","Coulombs","LE PEN",18.03,28113
"10509","28","116","Courville-sur-Eure","LE PEN",19.81,28116
"10511","28","118","Croisilles","LE PEN",25.57,28118
"10513","28","120","Crucey-Villages","LE PEN",27.52,28120
"10515","28","122","Dammarie","LE PEN",21.26,28122
"10516","28","123","Dampierre-sous-Brou","LE PEN",26.99,28123
"10517","28","124","Dampierre-sur-Avre","LE PEN",25.65,28124
"10518","28","126","Dancy","LE PEN",27.88,28126
"10519","28","127","Dangeau","LE PEN",26.67,28127
"10521","28","129","Denonville","LE PEN",26.69,28129
"10522","28","130","Digny","LE PEN",28.28,28130
"10523","28","132","Donnemain-Saint-Mamès","LE PEN",27.94,28132
"10530","28","141","Ermenonville-la-Grande","LE PEN",21.46,28141
"10531","28","142","Ermenonville-la-Petite","LE PEN",28.97,28142
"10532","28","143","Escorpain","LE PEN",26.18,28143
"10535","28","147","Favières","LE PEN",23.82,28147
"10537","28","149","La Ferté-Vidame","LE PEN",22.9,28149
"10539","28","153","Flacey","LE PEN",26.11,28153
"10541","28","155","Fontaine-les-Ribouts","LE PEN",24.31,28155
"10542","28","156","Fontaine-Simon","LE PEN",26.43,28156
"10545","28","159","La Framboisière","LE PEN",32.85,28159
"10546","28","160","Francourville","LE PEN",28.42,28160
"10547","28","161","Frazé","LE PEN",24.56,28161
"10548","28","162","Fresnay-le-Comte","LE PEN",28.85,28162
"10549","28","163","Fresnay-le-Gilmert","LE PEN",24.58,28163
"10550","28","164","Fresnay-l'Evêque","LE PEN",26.78,28164
"10551","28","165","Frétigny","LE PEN",20.9,28165
"10552","28","166","Friaize","LE PEN",31.05,28166
"10553","28","167","Fruncé","LE PEN",26.15,28167
"10554","28","168","Gallardon","LE PEN",18.31,28168
"10558","28","172","Gas","LE PEN",22.09,28172
"10561","28","176","Le Gault-Saint-Denis","LE PEN",25.47,28176
"10562","28","177","Gellainville","LE PEN",21.95,28177
"10564","28","180","Gilles","LE PEN",23.08,28180
"10565","28","182","Gohory","LE PEN",25.31,28182
"10566","28","183","Gommerville","LE PEN",30.68,28183
"10567","28","184","Gouillons","LE PEN",25.47,28184
"10568","28","185","Goussainville","LE PEN",22.48,28185
"10569","28","187","Guainville","LE PEN",25.16,28187
"10570","28","188","Le Gué-de-Longroi","LE PEN",20.27,28188
"10571","28","189","Guilleville","LE PEN",23.97,28189
"10572","28","190","Guillonville","LE PEN",28.78,28190
"10574","28","192","Happonvilliers","LE PEN",32.7,28192
"10578","28","196","Illiers-Combray","LE PEN",19.91,28196
"10579","28","197","Intréville","LE PEN",27,28197
"10580","28","198","Jallans","LE PEN",24.53,28198
"10582","28","200","Jaudrais","LE PEN",31.03,28200
"10584","28","202","Lamblore","LE PEN",28.14,28202
"10585","28","203","Landelles","LE PEN",21.82,28203
"10586","28","205","Lanneray","LE PEN",26.91,28205
"10587","28","206","Laons","LE PEN",27.47,28206
"10588","28","207","Léthuin","LE PEN",29.3,28207
"10591","28","210","Levesville-la-Chenard","LE PEN",26.62,28210
"10592","28","211","Logron","LE PEN",21.23,28211
"10595","28","214","La Loupe","LE PEN",22.21,28214
"10596","28","215","Louville-la-Chenard","LE PEN",21.76,28215
"10597","28","216","Louvilliers-en-Drouais","LE PEN",27.78,28216
"10598","28","217","Louvilliers-lès-Perche","LE PEN",31.39,28217
"10600","28","219","Luigny","LE PEN",29.9,28219
"10602","28","221","Lumeau","LE PEN",26.71,28221
"10603","28","222","Luplanté","LE PEN",27.57,28222
"10605","28","225","Magny","LE PEN",22.97,28225
"10606","28","226","Maillebois","LE PEN",24.19,28226
"10609","28","230","Maisons","LE PEN",30.52,28230
"10610","28","231","La Mancelière","LE PEN",36.64,28231
"10611","28","232","Manou","LE PEN",28.41,28232
"10612","28","233","Marboué","LE PEN",25.21,28233
"10613","28","234","Marchéville","LE PEN",25.81,28234
"10614","28","235","Marchezais","LE PEN",22.4,28235
"10617","28","239","Marville-Moutiers-Brûlé","LE PEN",21.5,28239
"10618","28","240","Meaucé","LE PEN",29.22,28240
"10622","28","246","Meslay-le-Vidame","LE PEN",25.68,28246
"10623","28","247","Le Mesnil-Simon","LE PEN",32.27,28247
"10624","28","248","Le Mesnil-Thomas","LE PEN",25.82,28248
"10625","28","249","Mévoisins","LE PEN",21.53,28249
"10627","28","251","Mézières-en-Drouais","LE PEN",18.48,28251
"10628","28","252","Miermaigne","LE PEN",22.73,28252
"10630","28","254","Mittainvilliers-Vérigny","LE PEN",21.54,28254
"10631","28","255","Moinville-la-Jeulin","LE PEN",31.52,28255
"10632","28","256","Moléans","LE PEN",22.08,28256
"10635","28","260","Montharville","LE PEN",30.49,28260
"10636","28","261","Montigny-le-Chartif","LE PEN",29.79,28261
"10637","28","263","Montigny-sur-Avre","LE PEN",29.63,28263
"10638","28","264","Montireau","LE PEN",23.13,28264
"10639","28","265","Montlandon","LE PEN",26.87,28265
"10640","28","267","Montreuil","LE PEN",21.78,28267
"10642","28","269","Morancez","LE PEN",20.41,28269
"10647","28","274","Moutiers","LE PEN",26.67,28274
"10652","28","279","Nogent-le-Roi","LE PEN",19.61,28279
"10655","28","282","Nonvilliers-Grandhoux","LE PEN",24.76,28282
"10656","28","283","Nottonville","LE PEN",23.71,28283
"10658","28","285","Oinville-sous-Auneau","LE PEN",29.09,28285
"10659","28","286","Ollé","LE PEN",25.67,28286
"10660","28","287","Orgères-en-Beauce","LE PEN",23.44,28287
"10661","28","289","Ormoy","LE PEN",26.34,28289
"10662","28","290","Orrouer","LE PEN",30.05,28290
"10663","28","291","Ouarville","LE PEN",20.72,28291
"10664","28","292","Ouerre","LE PEN",20.83,28292
"10665","28","293","Oulins","LE PEN",27.94,28293
"10666","28","294","Oysonville","LE PEN",29.62,28294
"10667","28","296","Péronville","LE PEN",22.73,28296
"10669","28","299","Les Pinthières","LE PEN",23.93,28299
"10670","28","300","Poinville","LE PEN",25.74,28300
"10671","28","301","Poisvilliers","LE PEN",20,28301
"10672","28","302","Pontgouin","LE PEN",22.84,28302
"10674","28","304","Prasville","LE PEN",31.27,28304
"10675","28","305","Pré-Saint-Evroult","LE PEN",23.4,28305
"10676","28","306","Pré-Saint-Martin","LE PEN",31.76,28306
"10677","28","308","Prudemanche","LE PEN",28.04,28308
"10678","28","309","Prunay-le-Gillon","LE PEN",21.06,28309
"10681","28","312","Puiseux","LE PEN",35.85,28312
"10682","28","313","Réclainville","LE PEN",20.61,28313
"10683","28","314","Les Ressuintes","LE PEN",27.94,28314
"10686","28","317","Roinville","LE PEN",30.83,28317
"10687","28","319","Rouvray-Saint-Denis","LE PEN",28.1,28319
"10689","28","322","Rueil-la-Gadelière","LE PEN",22.02,28322
"10691","28","324","Saint-Arnoult-des-Bois","LE PEN",18.91,28324
"10692","28","325","Saint-Aubin-des-Bois","LE PEN",22.21,28325
"10693","28","326","Saint-Avit-les-Guespières","LE PEN",25.75,28326
"10694","28","327","Saint-Bomer","LE PEN",22.22,28327
"10695","28","329","Saint-Christophe","LE PEN",28.68,28329
"10696","28","330","Villemaury","LE PEN",28.52,28330
"10700","28","334","Saint-Denis-les-Ponts","LE PEN",19.96,28334
"10701","28","335","Saint-Eliph","LE PEN",22.64,28335
"10702","28","336","Saint-Eman","LE PEN",37.35,28336
"10703","28","337","Saint-Georges-sur-Eure","LE PEN",21.31,28337
"10704","28","339","Saint-Germain-le-Gaillard","LE PEN",25,28339
"10705","28","341","Saint-Jean-de-Rebervilliers","LE PEN",26.26,28341
"10711","28","348","Saint-Lubin-des-Joncherets","LE PEN",23.57,28348
"10713","28","350","Saint-Luperce","LE PEN",22.08,28350
"10717","28","354","Saint-Maurice-Saint-Germain","LE PEN",25.19,28354
"10721","28","359","Saint-Rémy-sur-Avre","LE PEN",25.55,28359
"10722","28","360","Saint-Sauveur-Marville","LE PEN",24.32,28360
"10723","28","362","Saint-Victor-de-Buthon","LE PEN",25.75,28362
"10724","28","363","Sainville","LE PEN",19.87,28363
"10725","28","364","Sancheville","LE PEN",25.67,28364
"10726","28","365","Sandarville","LE PEN",26.95,28365
"10727","28","366","Santeuil","LE PEN",23.66,28366
"10728","28","367","Santilly","LE PEN",31.25,28367
"10730","28","369","Saulnières","LE PEN",25.59,28369
"10731","28","370","Saumeray","LE PEN",26.55,28370
"10732","28","371","Saussay","LE PEN",28.27,28371
"10734","28","373","Senonches","LE PEN",23.81,28373
"10735","28","374","Serazereux","LE PEN",32.97,28374
"10736","28","375","Serville","LE PEN",31.23,28375
"10737","28","376","Soizé","LE PEN",28.08,28376
"10738","28","377","Sorel-Moussel","LE PEN",26.77,28377
"10740","28","379","Soulaires","LE PEN",21.88,28379
"10741","28","380","Sours","LE PEN",21.78,28380
"10742","28","382","Terminiers","LE PEN",26.32,28382
"10743","28","383","Theuville","LE PEN",21.79,28383
"10744","28","385","Le Thieulin","LE PEN",27.21,28385
"10745","28","386","Thimert-Gâtelles","LE PEN",27.68,28386
"10746","28","387","Thiron-Gardais","LE PEN",27.82,28387
"10750","28","391","Toury","LE PEN",24.71,28391
"10752","28","393","Tremblay-les-Villages","LE PEN",24.92,28393
"10753","28","394","Tréon","LE PEN",24.73,28394
"10754","28","395","Trizay-Coutretot-Saint-Serge","LE PEN",24.29,28395
"10755","28","396","Trizay-lès-Bonneval","LE PEN",25,28396
"10756","28","397","Umpeau","LE PEN",23.99,28397
"10757","28","398","Unverre","LE PEN",27.22,28398
"10758","28","400","Varize","LE PEN",27.45,28400
"10759","28","401","Vaupillon","LE PEN",26.03,28401
"10762","28","405","Vert-en-Drouais","LE PEN",25.83,28405
"10764","28","407","Vichères","LE PEN",25.4,28407
"10765","28","408","Vierville","LE PEN",32.39,28408
"10766","28","409","Vieuvicq","LE PEN",29.85,28409
"10768","28","411","Villars","LE PEN",24.32,28411
"10770","28","414","Villebon","LE PEN",29.82,28414
"10771","28","415","Villemeux-sur-Eure","LE PEN",24.48,28415
"10774","28","419","Vitray-en-Beauce","LE PEN",23.01,28419
"10775","28","421","Voise","LE PEN",29.44,28421
"10776","28","422","Les Villages-Vovéens","LE PEN",25.3,28422
"10777","28","423","Yermenonville","LE PEN",22.57,28423
"10778","28","424","Yèvres","LE PEN",24.95,28424
"10779","28","425","Ymeray","LE PEN",24.8,28425
"10781","29","001","Argol","LE PEN",18.42,29001
"10848","29","071","Guilligomarc'h","LE PEN",19.1,29071
"10897","29","125","Leuhan","LE PEN",16.8,29125
"10982","29","219","Le Ponthou","LE PEN",22.86,29219
"11004","29","244","Saint-Derrien","LE PEN",21.44,29244
"11020","29","262","Saint-Sauveur","LE PEN",20.47,29262
"11022","29","264","Saint-Servais","LE PEN",20.07,29264
"11060","30","001","Aigaliers","LE PEN",26.67,30001
"11061","30","002","Aigremont","LE PEN",31.26,30002
"11062","30","003","Aigues-Mortes","LE PEN",26.72,30003
"11063","30","004","Aigues-Vives","LE PEN",22.4,30004
"11065","30","006","Aimargues","LE PEN",33.34,30006
"11067","30","008","Allègre-les-Fumades","LE PEN",24.44,30008
"11069","30","010","Anduze","LE PEN",18.41,30010
"11071","30","012","Aramon","LE PEN",25.07,30012
"11072","30","013","Argilliers","LE PEN",28.31,30013
"11073","30","014","Arpaillargues-et-Aureillac","LE PEN",20.98,30014
"11075","30","016","Arre","LE PEN",24.37,30016
"11078","30","019","Aubais","LE PEN",20.86,30019
"11079","30","020","Aubord","LE PEN",30.23,30020
"11080","30","021","Aubussargues","LE PEN",26.45,30021
"11081","30","022","Aujac","LE PEN",22.35,30022
"11082","30","023","Aujargues","LE PEN",24.68,30023
"11086","30","027","Bagard","LE PEN",27,30027
"11087","30","028","Bagnols-sur-Cèze","LE PEN",20.03,30028
"11089","30","030","Baron","LE PEN",29.32,30030
"11091","30","032","Beaucaire","LE PEN",30.63,30032
"11092","30","033","Beauvoisin","LE PEN",30.55,30033
"11093","30","034","Bellegarde","LE PEN",33.99,30034
"11095","30","036","Bernis","LE PEN",28.9,30036
"11096","30","037","Bessèges","LE PEN",23.84,30037
"11098","30","039","Bezouce","LE PEN",30.54,30039
"11100","30","041","Blauzac","LE PEN",19.94,30041
"11101","30","042","Boisset-et-Gaujac","LE PEN",25.15,30042
"11102","30","043","Boissières","LE PEN",22,30043
"11104","30","045","Bordezac","LE PEN",24.77,30045
"11105","30","046","Boucoiran-et-Nozières","LE PEN",27.95,30046
"11106","30","047","Bouillargues","LE PEN",25.09,30047
"11107","30","048","Bouquet","LE PEN",23.6,30048
"11108","30","049","Bourdic","LE PEN",30.34,30049
"11110","30","051","Branoux-les-Taillades","LE PEN",25.92,30051
"11112","30","053","Brignon","LE PEN",29.25,30053
"11113","30","054","Brouzet-lès-Quissac","LE PEN",24.64,30054
"11114","30","055","Brouzet-lès-Alès","LE PEN",27.7,30055
"11115","30","056","La Bruguière","LE PEN",21.07,30056
"11116","30","057","Cabrières","LE PEN",28.63,30057
"11118","30","059","Le Cailar","LE PEN",33.89,30059
"11119","30","060","Caissargues","LE PEN",25.4,30060
"11120","30","061","La Calmette","LE PEN",27.45,30061
"11121","30","062","Calvisson","LE PEN",21.08,30062
"11123","30","065","Canaules-et-Argentières","LE PEN",24.72,30065
"11124","30","066","Cannes-et-Clairan","LE PEN",26.19,30066
"11125","30","067","La Capelle-et-Masmolène","LE PEN",26.16,30067
"11126","30","068","Cardet","LE PEN",27.02,30068
"11127","30","069","Carnas","LE PEN",23.43,30069
"11128","30","070","Carsan","LE PEN",23.24,30070
"11130","30","072","Castelnau-Valence","LE PEN",27.58,30072
"11131","30","073","Castillon-du-Gard","LE PEN",23.9,30073
"11133","30","075","Caveirac","LE PEN",25.37,30075
"11134","30","076","Cavillargues","LE PEN",20.52,30076
"11138","30","081","Chusclan","LE PEN",26.42,30081
"11139","30","082","Clarensac","LE PEN",23.84,30082
"11140","30","083","Codognan","LE PEN",27.69,30083
"11141","30","084","Codolet","LE PEN",35.91,30084
"11143","30","086","Collorgues","LE PEN",26.59,30086
"11145","30","088","Combas","LE PEN",27.07,30088
"11146","30","089","Comps","LE PEN",33.33,30089
"11147","30","090","Concoules","LE PEN",23.45,30090
"11148","30","091","Congénies","LE PEN",21.39,30091
"11149","30","092","Connaux","LE PEN",28.92,30092
"11153","30","096","Cornillon","LE PEN",26.09,30096
"11157","30","100","Cruviers-Lascours","LE PEN",26.44,30100
"11158","30","101","Deaux","LE PEN",29.5,30101
"11159","30","102","Dions","LE PEN",23.52,30102
"11160","30","103","Domazan","LE PEN",22.91,30103
"11161","30","104","Domessargues","LE PEN",29.79,30104
"11164","30","107","Estézargues","LE PEN",24.11,30107
"11166","30","109","Euzet","LE PEN",24.71,30109
"11168","30","111","Foissac","LE PEN",34.21,30111
"11169","30","112","Fons","LE PEN",30.44,30112
"11171","30","114","Fontanès","LE PEN",28.54,30114
"11173","30","116","Fournès","LE PEN",28.03,30116
"11174","30","117","Fourques","LE PEN",29.6,30117
"11175","30","119","Fressac","LE PEN",22.56,30119
"11176","30","120","Gagnières","LE PEN",20.41,30120
"11178","30","122","Gajan","LE PEN",30.36,30122
"11179","30","123","Gallargues-le-Montueux","LE PEN",25.93,30123
"11181","30","125","Garons","LE PEN",24.79,30125
"11182","30","126","Garrigues-Sainte-Eulalie","LE PEN",25.62,30126
"11183","30","127","Gaujac","LE PEN",32.15,30127
"11184","30","128","Générac","LE PEN",26.61,30128
"11187","30","131","Goudargues","LE PEN",28.54,30131
"11189","30","133","Le Grau-du-Roi","LE PEN",26.55,30133
"11191","30","135","Jonquières-Saint-Vincent","LE PEN",31.07,30135
"11192","30","136","Junas","LE PEN",23.71,30136
"11195","30","139","Lanuéjols","LE PEN",20.71,30139
"11197","30","141","Laudun-l'Ardoise","LE PEN",27.33,30141
"11198","30","142","Laval-Pradel","LE PEN",27.79,30142
"11199","30","143","Laval-Saint-Roman","LE PEN",25.88,30143
"11201","30","145","Lédenon","LE PEN",32.99,30145
"11202","30","146","Lédignan","LE PEN",27.16,30146
"11205","30","149","Lirac","LE PEN",22.7,30149
"11206","30","150","Logrian-Florian","LE PEN",25.11,30150
"11207","30","151","Lussan","LE PEN",20.51,30151
"11208","30","152","Les Mages","LE PEN",25.72,30152
"11211","30","155","Manduel","LE PEN",27.91,30155
"11212","30","156","Marguerittes","LE PEN",26.79,30156
"11214","30","158","Martignargues","LE PEN",26.27,30158
"11217","30","161","Massanes","LE PEN",29.38,30161
"11218","30","162","Massillargues-Attuech","LE PEN",22.22,30162
"11220","30","164","Méjannes-le-Clap","LE PEN",22.82,30164
"11221","30","165","Méjannes-lès-Alès","LE PEN",24.97,30165
"11222","30","166","Meynes","LE PEN",28.44,30166
"11223","30","167","Meyrannes","LE PEN",23.63,30167
"11225","30","169","Milhaud","LE PEN",31.11,30169
"11229","30","173","Mons","LE PEN",26.95,30173
"11230","30","174","Montaren-et-Saint-Médiers","LE PEN",20.5,30174
"11231","30","175","Montclus","LE PEN",20.33,30175
"11232","30","176","Montdardier","LE PEN",21.28,30176
"11233","30","177","Monteils","LE PEN",30.98,30177
"11234","30","178","Montfaucon","LE PEN",32.3,30178
"11235","30","179","Montfrin","LE PEN",27.73,30179
"11236","30","180","Montignargues","LE PEN",34.46,30180
"11237","30","181","Montmirat","LE PEN",38.22,30181
"11238","30","182","Montpezat","LE PEN",25.92,30182
"11239","30","183","Moulézan","LE PEN",26.37,30183
"11240","30","184","Moussac","LE PEN",32.6,30184
"11241","30","185","Mus","LE PEN",22.03,30185
"11243","30","187","Navacelles","LE PEN",35.16,30187
"11244","30","188","Ners","LE PEN",22.7,30188
"11247","30","191","Orsan","LE PEN",28.57,30191
"11248","30","192","Orthoux-Sérignac-Quilhan","LE PEN",22.55,30192
"11249","30","193","Parignargues","LE PEN",26.79,30193
"11252","30","196","Le Pin","LE PEN",31.44,30196
"11253","30","197","Les Plans","LE PEN",28.04,30197
"11255","30","199","Pommiers","LE PEN",28.57,30199
"11258","30","202","Pont-Saint-Esprit","LE PEN",26.31,30202
"11260","30","204","Potelières","LE PEN",33.57,30204
"11261","30","205","Pougnadoresse","LE PEN",21,30205
"11262","30","206","Poulx","LE PEN",24.74,30206
"11263","30","207","Pouzilhac","LE PEN",30.27,30207
"11266","30","210","Quissac","LE PEN",24.71,30210
"11267","30","211","Redessan","LE PEN",33.44,30211
"11268","30","212","Remoulins","LE PEN",29.76,30212
"11270","30","214","Ribaute-les-Tavernes","LE PEN",32.71,30214
"11271","30","215","Rivières","LE PEN",21.69,30215
"11272","30","216","Robiac-Rochessadoule","LE PEN",24.65,30216
"11273","30","217","Rochefort-du-Gard","LE PEN",25.33,30217
"11277","30","221","Roquemaure","LE PEN",26.75,30221
"11279","30","223","Rousson","LE PEN",26.76,30223
"11280","30","224","La Rouvière","LE PEN",31.66,30224
"11281","30","225","Sabran","LE PEN",23.97,30225
"11282","30","226","Saint-Alexandre","LE PEN",28.36,30226
"11283","30","227","Saint-Ambroix","LE PEN",24.53,30227
"11284","30","228","Sainte-Anastasie","LE PEN",25.74,30228
"11286","30","230","Saint-André-de-Roquepertuis","LE PEN",19.28,30230
"11287","30","231","Saint-André-de-Valborgne","LE PEN",20.61,30231
"11289","30","233","Saint-Bauzély","LE PEN",29.78,30233
"11290","30","234","Saint-Bénézet","LE PEN",27.23,30234
"11291","30","235","Saint-Bonnet-du-Gard","LE PEN",35.77,30235
"11292","30","236","Saint-Bonnet-de-Salendrinque","LE PEN",24.66,30236
"11293","30","237","Saint-Brès","LE PEN",26.75,30237
"11294","30","238","Saint-Bresson","LE PEN",27.06,30238
"11295","30","239","Sainte-Cécile-d'Andorge","LE PEN",26.32,30239
"11296","30","240","Saint-Césaire-de-Gauzignan","LE PEN",24.16,30240
"11297","30","241","Saint-Chaptes","LE PEN",27.24,30241
"11299","30","243","Saint-Christol-lès-Alès","LE PEN",22.64,30243
"11300","30","244","Saint-Clément","LE PEN",30.65,30244
"11301","30","245","Saint-Côme-et-Maruéjols","LE PEN",21.55,30245
"11304","30","248","Saint-Dézéry","LE PEN",30.07,30248
"11305","30","249","Saint-Dionizy","LE PEN",22.85,30249
"11306","30","250","Saint-Etienne-de-l'Olm","LE PEN",26.12,30250
"11307","30","251","Saint-Etienne-des-Sorts","LE PEN",31.19,30251
"11309","30","253","Saint-Florent-sur-Auzonnet","LE PEN",25.4,30253
"11310","30","254","Saint-Geniès-de-Comolas","LE PEN",27.7,30254
"11311","30","255","Saint-Geniès-de-Malgoirès","LE PEN",27.11,30255
"11313","30","257","Saint-Gervasy","LE PEN",37.07,30257
"11314","30","258","Saint-Gilles","LE PEN",30.6,30258
"11315","30","259","Saint-Hilaire-de-Brethmas","LE PEN",25.04,30259
"11316","30","260","Saint-Hilaire-d'Ozilhan","LE PEN",27.02,30260
"11317","30","261","Saint-Hippolyte-de-Caton","LE PEN",27.43,30261
"11318","30","262","Saint-Hippolyte-de-Montaigu","LE PEN",20.36,30262
"11319","30","263","Saint-Hippolyte-du-Fort","LE PEN",22.58,30263
"11320","30","264","Saint-Jean-de-Ceyrargues","LE PEN",22.38,30264
"11321","30","265","Saint-Jean-de-Crieulon","LE PEN",24.73,30265
"11322","30","266","Saint-Jean-de-Maruéjols-et-Avéjan","LE PEN",23.71,30266
"11323","30","267","Saint-Jean-de-Serres","LE PEN",24.63,30267
"11324","30","268","Saint-Jean-de-Valériscle","LE PEN",26.69,30268
"11326","30","270","Saint-Jean-du-Pin","LE PEN",24.16,30270
"11327","30","271","Saint-Julien-de-Cassagnas","LE PEN",25.62,30271
